route_id	gift_id	name	description	status	oxygen_requirement
MET_TS_SUCCINYL_B12	methionine_biosynthesis_transsulfuration	Succinyl/transsulfuration/cobalamin route	O-succinylhomoserine transsulfuration with cobalamin-dependent methionine synthase.	curated	independent
MET_TS_SUCCINYL_FOLATE	methionine_biosynthesis_transsulfuration	Succinyl/transsulfuration/cobalamin-independent route	O-succinylhomoserine transsulfuration with cobalamin-independent methionine synthase.	curated	independent
MET_TS_ACETYL_B12	methionine_biosynthesis_transsulfuration	Acetyl/transsulfuration/cobalamin route	O-acetylhomoserine transsulfuration with cobalamin-dependent methionine synthase.	curated	independent
MET_TS_ACETYL_FOLATE	methionine_biosynthesis_transsulfuration	Acetyl/transsulfuration/cobalamin-independent route	O-acetylhomoserine transsulfuration with cobalamin-independent methionine synthase.	curated	independent
MET_TS_PHOSPHO_B12	methionine_biosynthesis_transsulfuration	Phospho/transsulfuration/cobalamin route	Plant O-phosphohomoserine transsulfuration with cobalamin-dependent methionine synthase.	curated	independent
MET_TS_PHOSPHO_FOLATE	methionine_biosynthesis_transsulfuration	Phospho/transsulfuration/cobalamin-independent route	Plant O-phosphohomoserine transsulfuration with cobalamin-independent methionine synthase.	curated	independent
MET_SH_SUCCINYL_B12	methionine_biosynthesis_sulfhydrylation	Succinyl/sulfhydrylation/cobalamin route	Direct sulfide incorporation into O-succinylhomoserine with cobalamin-dependent methionine synthase.	curated	independent
MET_SH_SUCCINYL_FOLATE	methionine_biosynthesis_sulfhydrylation	Succinyl/sulfhydrylation/cobalamin-independent route	Direct sulfide incorporation into O-succinylhomoserine with cobalamin-independent methionine synthase.	curated	independent
MET_SH_ACETYL_B12	methionine_biosynthesis_sulfhydrylation	Acetyl/sulfhydrylation/cobalamin route	Direct sulfide incorporation into O-acetylhomoserine with cobalamin-dependent methionine synthase.	curated	independent
MET_SH_ACETYL_FOLATE	methionine_biosynthesis_sulfhydrylation	Acetyl/sulfhydrylation/cobalamin-independent route	Direct sulfide incorporation into O-acetylhomoserine with cobalamin-independent methionine synthase.	curated	independent
CYS_OAS_SULFIDE	cysteine_biosynthesis_sulfide	O-acetylserine sulfhydrylation route	Serine acetylation followed by sulfide incorporation.	curated	independent
CYS_RT_SERINE	cysteine_biosynthesis_homocysteine	Serine-dependent reverse transsulfuration route	Cystathionine beta-synthase acting on L-serine, then cystathionine gamma-lyase.	curated	independent
CYS_RT_OAS	cysteine_biosynthesis_homocysteine	O-acetylserine-dependent reverse transsulfuration route	Serine acetylation, cystathionine beta-synthase acting on O-acetyl-L-serine, then cystathionine gamma-lyase.	curated	independent
XYL_ISOMERASE	xylose_degradation_isomerase	Xylose isomerase route	Isomerisation to D-xylulose and phosphorylation to D-xylulose 5-phosphate.	curated	independent
ARA_ISOMERASE	arabinose_degradation	L-arabinose isomerase route	Isomerisation to L-ribulose, phosphorylation, and epimerisation to D-xylulose 5-phosphate.	curated	independent
FUC_ISOMERASE	fucose_degradation_isomerase	L-fucose isomerase route	Isomerisation to L-fuculose, phosphorylation, and aldol cleavage.	curated	independent
RHA_ISOMERASE	rhamnose_degradation	L-rhamnose isomerase route	Isomerisation to L-rhamnulose, phosphorylation, and aldol cleavage.	curated	independent
GAL_LELOIR	galactose_degradation_leloir	Leloir route	Mutarotation, galactokinase, uridylyltransferase, and UDP-glucose regeneration.	curated	independent
GLCNAC_KINASE	glcnac_degradation	N-acetylglucosamine kinase route	Phosphorylation, deacetylation, and deamination to fructose 6-phosphate.	curated	independent
NEUAC_LYASE	neuac_degradation	N-acetylneuraminate lyase route	Lyase cleavage to N-acetylmannosamine, phosphorylation, epimerisation, deacetylation, and deamination.	curated	independent
GALUA_ISOMERASE	galacturonate_degradation	Galacturonate isomerase route	Isomerisation, reduction, dehydration, phosphorylation, and aldol cleavage.	curated	independent
GLCUA_ISOMERASE	glucuronate_degradation	Glucuronate isomerase route	Isomerisation, reduction, dehydration, phosphorylation, and aldol cleavage.	curated	independent
XYL_UPTAKE_ABC	xylose_uptake_abc	ABC importer route	ATP-driven translocation by a periplasmic-binding-protein-dependent importer.	curated	independent
ARA_UPTAKE_ABC	arabinose_uptake_abc	ABC importer route	ATP-driven translocation by a periplasmic-binding-protein-dependent importer.	curated	independent
XYLAN_SACCHARIFICATION	xylan_degradation	Endo-xylanase and beta-xylosidase route	Backbone endohydrolysis then exo-acting release of D-xylose, with acetyl de-blocking as accessory chemistry.	curated	independent
AX_DEBRANCH	arabinoxylan_debranching	Arabinofuranosidase route	Hydrolysis of alpha-L-arabinofuranosyl side chains.	curated	independent
STARCH_SACCHARIFICATION	starch_degradation	Alpha-amylase and alpha-glucosidase route	Backbone endohydrolysis then exo-acting release of D-glucose, with alpha-1,6 debranching as accessory chemistry.	curated	independent
COLLAGEN_M9	collagen_cleavage	M9 microbial collagenase route	Direct cleavage of the collagen triple helix by a secreted family M9 collagenase.	curated	independent
