change_id	released	changed_at	layer	category	call_effect	summary	rationale	evidence	effect
DBC-20260817-DHOD-PYRK	2026.08.2	2026-08-17T17:45Z	enzyme_system	correction	narrows	NAD-dependent dihydroorotate oxidation now requires the PyrK electron transfer subunit	The class 1B enzyme is a PyrDb/PyrK holoenzyme. The catalytic subunit alone cannot reduce NAD+, so accepting K17828 by itself claimed the NAD-dependent chemistry from half of the enzyme. KEGG module M00051 lists only K17828 for this step.	KEGG annotates K02823 (pyrDII/PyrK) to the same reaction R01869 as K17828, and 2403 of the 2724 organisms carrying K17828 also carry K02823.	SYS_13513_NAD gained the required component COMP_13513_ELECTRON accepting K02823. Genomes annotated with K17828 but not K02823 now report RHEA:13513 as unsupported and fall back to the fumarate-dependent or quinone-dependent route. None of the nine reference genomes changed.
DBC-20260817-MARKER-AUDIT	2026.08.2	2026-08-17T17:45Z	marker	clarification	none	Marker layer audited against KEGG orthology; no orthologs missing	Confirm whether other genomic markers are acceptable for the curated enzymes before broadening the evidence layer, and record the rejected candidates so they are not re-proposed.	The accepted markers of all 27 reactions were compared against every KO that KEGG assigns to the corresponding EC number, and against the step logic of modules M00048-M00052. Twenty-six of 27 reactions matched exactly; the only difference was the regulatory K00610 retired in this release.	No markers added. K06863 stays off the folate-dependent AICAR transformylase because purP is formate-dependent and modelled as RHEA:24836. K01948 (EC 6.3.4.16) remains unacceptable for the glutamine-dependent RHEA:18633. Non-KO namespaces validate and resolve correctly but were not adopted, because evaluation has no confidence filter and weaker evidence would silently change calls.
DBC-20260817-CHANGE-HISTORY	2026.08.3	2026-08-17T18:05Z	schema	addition	none	Curation history recorded inside the database and published in the atlas	Database decisions were only readable in a Markdown file next to the code. Storing them as curated source tables keeps the biological history versioned with the content it describes, linked to the GIFTs it affects, and publishable with the reference atlas.	Schema version 2 adds database_change and change_gift; sources are database_changes.tsv and change_gifts.tsv.	No change to any GIFT call. database_changelog() reads the history, the HTML atlas gains a Changelog view, and each GIFT shows its own change history.
DBC-20260817-AMINO-ACID-BATCH	2026.09.1	2026-08-17T20:10Z	gift	addition	broadens	Nine serine, glycine, aspartate-family, cysteine and methionine biosynthesis GIFTs added	Extend gifter beyond nucleotide metabolism with the amino acid capabilities most often needed to interpret host-associated genomes, curated as bounded capabilities rather than as imported KEGG modules.	KEGG modules M00016-M00021, M00338 and M00609 for orthology and pathway organisation; Rhea release 141 for reaction identity, direction and ChEBI participants; KEGG gene-to-organism links for the prevalence figures quoted in the accompanying change entries.	Eleven anchors, nine GIFTs, nineteen routes and twenty-five reactions become callable. The amino acid GIFTs compose into a single acyclic chain from 3-phosphoglycerate through serine and cysteine to methionine, and from aspartate through the semialdehyde and homoserine branchpoints to threonine and methionine.
DBC-20260817-ASPARTATE-TRUNK	2026.09.1	2026-08-17T20:10Z	gift	addition	none	The aspartate-to-homoserine trunk is curated once instead of twice	KEGG M00018 and M00017 both contain aspartate kinase, aspartate-semialdehyde dehydrogenase and homoserine dehydrogenase. Importing both modules as GIFTs would encode the same three reactions twice and let the two copies drift apart. The trunk is cut at the two real branchpoints instead.	6569 KEGG organisms satisfy the orthology of both modules, so the duplication would be exercised in the majority of genomes carrying either. L-aspartate 4-semialdehyde is the branchpoint to lysine and diaminopimelate (M00016); L-homoserine is the branchpoint to threonine and methionine and is named in both module titles.	aspartate_semialdehyde_biosynthesis and homoserine_biosynthesis carry the shared chemistry; threonine and methionine biosynthesis begin at the homoserine anchor and compose through it. The lysine and diaminopimelate branch can later attach at the semialdehyde anchor without re-cutting any existing GIFT.
DBC-20260817-METHIONINE-SULFHYDRYLATION	2026.09.1	2026-08-17T20:10Z	gift	addition	broadens	Direct sulfhydrylation added as a methionine biosynthesis capability absent from KEGG M00017	M00017 models only transsulfuration, in which cysteine donates the sulfur through cystathionine. Many prokaryotes instead incorporate inorganic sulfide directly into acylated homoserine. Following the module would call those genomes methionine auxotrophs.	Among KEGG organisms carrying the complete aspartate-to-homoserine trunk and a homoserine acyltransferase, 4096 have only a direct sulfhydrylase, 985 have only the transsulfuration enzymes and 2353 have both. 3910 organisms complete methionine biosynthesis by sulfhydrylation and would be called incomplete by M00017 as written.	methionine_biosynthesis_sulfhydrylation was created with the sulfide input anchor declared. It is kept separate from the transsulfuration capability because anchors are declared per GIFT and not per route, so one GIFT declaring both cysteine and sulfide inputs would over-claim the requirements of both routes.
DBC-20260817-M00609-REDUCTION	2026.09.1	2026-08-17T20:10Z	gift	addition	broadens	M00338 and the cysteine-forming tail of M00609 merged; the SAM-cycle steps of M00609 excluded	The first four steps of M00609 are the activated methyl cycle, not cysteine biosynthesis. K17462 is a putative AdoMet-dependent methyltransferase with EC 2.1.1.- whose reaction R10404 has no Rhea master, and the SAM-to-SAH conversion it stands for is performed by hundreds of unrelated methyltransferases. Requiring it is a pathway-drawing convention, as K00610 was for aspartate carbamoyltransferase. The remaining two steps make cysteine from homocysteine, which is exactly what M00338 does by different chemistry.	Of 489 KEGG organisms carrying both K17216 and K17217, only 332 carry K17462, so 157 would be called incomplete for a step that is not evidence of anything. None of the 2592 organisms carrying the M00338 pair K01697 and K01758 carries the M00609 pair, which makes the two enzyme sets taxonomically disjoint solutions to one problem rather than two traits.	cysteine_biosynthesis_homocysteine carries both chemistries as the alternative routes CYS_RT_SERINE and CYS_RT_OAS. The O-acetyl-L-serine route additionally requires serine O-acetyltransferase, which M00609 omits because its diagram enters at O-acetyl-L-serine; 486 of the 489 organisms carry it, so the added requirement costs almost no sensitivity.
DBC-20260817-HOMOCYSTEINE-INPUT-ONLY	2026.09.1	2026-08-17T20:10Z	anchor	clarification	none	L-homocysteine is declared as an input anchor only, and methionine biosynthesis is not split at it	Cysteine to methionine and homocysteine to cysteine is a real metabolic interconversion, so the obvious boundary choices make the anchor-derived composition graph cyclic and the database fails to build. Declaring homocysteine as an output anchor, or curating a methionine-to-homocysteine GIFT, re-creates the cycle.	The source validator turns every output-anchor to input-anchor match into a directed edge and rejects cycles. With homocysteine as an output the graph closes through METHIONINE, HOMOCYSTEINE and CYSTEINE. In the organisms that use the mcc route the homocysteine consumed by cysteine biosynthesis comes from methionine salvage rather than from de novo methionine biosynthesis, so an input-only boundary is also the honest one.	L-homocysteine stays internal to both methionine GIFTs and is declared only as an input of cysteine_biosynthesis_homocysteine. Any future methionine salvage or SAM-cycle GIFT must revisit this boundary before it can be added.
DBC-20260817-GIFT-PATHWAY-LINKS	2026.09.1	2026-08-17T20:10Z	schema	addition	none	GIFTs can be linked to related external pathways with an explicit set relation	A GIFT is a curated capability between declared anchors and is deliberately not equal to any pathway record, but users arrive from the resources they already know. A reference that only named a module would imply an equivalence that is usually false, so the link stores how the boundaries compare.	Schema version 3 adds gift_xref with the relation vocabulary equivalent, subset_of, superset_of, overlaps and related; the source is gift_xrefs.tsv. The namespace is open so that resources beyond KEGG can be linked.	No change to any GIFT call. get_gift_pathways() and gifts_for_pathway() read the links, and the atlas shows them on each GIFT. Fourteen GIFTs are linked to KEGG modules and pathway maps; MetaCyc identifiers are accepted by the schema but not yet curated.
DBC-20260817-SCHEMA-4-REACTION-IDENTITY	2026.09.2	2026-08-17T21:30Z	schema	addition	none	Reactions carry a stable reaction_id and an optional Rhea master	Rhea coverage of polymer-acting chemistry is incomplete because a polysaccharide is a substrate class rather than a compound with a balanced equation. Requiring a Rhea master as reaction identity would have excluded most carbohydrate-active chemistry from the database. Rhea remains preferred and remains the reaction_id wherever it exists; a reaction without one must instead carry at least one cross-reference.	CAZy family and characterised-activity records; absence of Rhea master reactions for endo-acting glycoside hydrolases on polymeric substrates.	No change to any existing GIFT call. reaction_id equals the Rhea master for all reactions curated so far.
DBC-20260817-SCHEMA-4-ANCHOR-COMPARTMENT	2026.09.2	2026-08-17T21:30Z	schema	addition	none	Anchors carry a molecule key and a two-state compartment qualifier	Depolymerisation, uptake and intracellular saccharification are separate ecological strategies, and distinguishing them requires saying which side of the membrane a boundary molecule sits on. Compartment is a curated boundary claim, not a genomic inference: markers identify chemistry, not localisation. The qualifier is limited to declared anchors; no other part of gifter is compartmentalised.	Curation proposal inst/doc/proposal-polysaccharide-degradation.md sections 4 and 8.2; selfish versus public-goods glycan foraging literature.	No change to any existing GIFT call. Every existing anchor is compartment unspecified, and graph edges between unspecified anchors remain exact.
DBC-20260817-SCHEMA-4-GIFT-MODE	2026.09.2	2026-08-17T21:30Z	schema	addition	none	GIFTs declare a mode and composition cycles are checked within a mode	Catabolism and biosynthesis legitimately close loops through shared metabolites, so the acyclicity check that protects boundary curation would reject correct content once degradation GIFTs are added. Cycles remain forbidden within a mode, which is where they still indicate a boundary error.	Worked example: GlcNAc degradation to fructose 6-phosphate against amino sugar biosynthesis from fructose 6-phosphate.	No change to any existing GIFT call. All content curated so far is anabolic.
DBC-20260818-SUGAR-DEGRADATION	2026.09.3	2026-08-18T10:00Z	gift	addition	broadens	Nine monosaccharide and uronate degradation GIFTs added as the first catabolic content	Monosaccharide catabolism is the tier that connects carbohydrate degradation to central metabolism, and it is the half of the degradation model that needs no polymer chemistry. Each GIFT ends at the central metabolite the sugar actually becomes, so capabilities that yield different products are separate traits rather than routes of one trait.	Rhea release 141 master reactions and KEGG orthology, every accession verified against the resource on 2026-08-18. KEGG modules M00632 and M00061 match two of the nine boundaries exactly; the other seven have no module.	Nine new positive calls become possible. No existing GIFT call changes; the new content shares no reaction with the biosynthetic GIFTs.
DBC-20260818-GNE-EXCLUDED	2026.09.3	2026-08-18T10:00Z	marker	clarification	narrows	The bifunctional biosynthetic enzyme GNE is not accepted as evidence for N-acetylmannosamine kinase	GNE (K12409) carries a N-acetylmannosamine kinase domain and so catalyses the curated chemistry, but in the organisms that encode it that activity belongs to sialic acid biosynthesis rather than catabolism. Accepting it would call sialic acid degradation in genomes that only synthesise it, destroying the distinction the GIFT exists to draw.	KEGG orthology entry K12409, annotated as bifunctional UDP-N-acetylglucosamine 2-epimerase / N-acetylmannosamine kinase.	N-acetylneuraminate degradation is not called from GNE alone. Genomes carrying nanK or the bifunctional nanEK are unaffected.
DBC-20260818-GALM-OPTIONAL	2026.09.3	2026-08-18T10:00Z	route	clarification	broadens	Aldose 1-epimerase is optional in the Leloir route	Mutarotation between the alpha and beta anomers of D-galactose also proceeds spontaneously, so a genome lacking aldose 1-epimerase still runs the Leloir pathway. The reaction is retained at required = 0 so that it appears in the evidence trace without gating the call.	Spontaneous anomerisation of reducing sugars in aqueous solution; KEGG M00632 includes galM but the pathway operates without it.	Galactose degradation is called in genomes carrying galK, galT and galE but no recognised aldose 1-epimerase.
DBC-20260818-PENTOSE-UPTAKE	2026.09.4	2026-08-18T14:00Z	gift	addition	broadens	D-xylose and L-arabinose uptake curated, and their anchors split by compartment	Import is what separates a genome that can use a sugar released by others from one that merely encodes the catabolic enzymes, and it is the first place the compartment layer carries real content. Both pentoses have substrate-specific ABC importer orthologues and a Rhea master for the translocation, so both conditions of the splitting licence are met.	KEGG orthology K10543/K10544/K10545, K10537/K10538/K10539 and K25045/K25046/K25047; Rhea master reactions RHEA:29899 and RHEA:30007, both carrying explicit (out) and (in) participants.	Two new positive calls become possible, and the first composition edges in the catabolic half of the database appear: uptake now feeds the matching degradation GIFT through the cytoplasmic anchor.
DBC-20260818-UPTAKE-LICENCE	2026.09.4	2026-08-18T14:00Z	gift	clarification	none	Uptake GIFTs are curated only where transporter markers are substrate-specific and the translocation has a verified reaction identity	Fucose, galactose and mannose are moved mainly by promiscuous carriers: the KEGG orthologue for fucose uptake is annotated as a fucose-galactose-glucose symporter, so accepting it would attribute fucose uptake to any genome carrying that family. Sialic acid, hexuronate and N-acetylglucosamine have substrate-specific markers but no reaction identity gifter can verify, because their symporters and importers carry no EC number and no Rhea master. In both cases no uptake GIFT is curated and the substrate anchor stays compartment-unspecified, so no catabolic chain is broken by a transporter that could not be evidenced.	KEGG orthology entry K02429, annotated as an MFS fucose-galactose-glucose:H+ symporter; absence of an EC number or Rhea master for K03290 (nanT), K08191 (exuT) and K10200/K10201/K10202 (ngcEFG).	No call changes. Seven substrates keep an unspecified anchor and remain callable from their catabolic markers alone.
DBC-20260818-PENTOSE-ANCHOR-IDENTITY	2026.09.4	2026-08-18T14:00Z	anchor	correction	none	The pentose anchors use the generic sugar rather than a single anomer	Rhea represents ABC import of the generic sugar and uses one ChEBI identifier for both sides of the membrane. The anomer-specific identities previously recorded described the isomerase substrate rather than the boundary molecule, and would have made the transport and catabolic reactions appear to act on different substances.	Rhea RHEA:29899 and RHEA:30007 use CHEBI:53455 and CHEBI:17535 for both the external and internal participant.	No call changes; no route reaction was altered.
DBC-20260818-POLYSACCHARIDE-TIERS	2026.10.1	2026-08-18T18:00Z	gift	addition	broadens	Arabinoxylan and starch depolymerisation and saccharification curated as separate tiers	Endo-acting depolymerisation and exo-acting saccharification are curated as separate GIFTs because possessing one without the other is the primary-degrader versus cross-feeder distinction, which is the main thing a carbohydrate database is asked to resolve. Polymer and oligosaccharide anchors are extracellular: a polymer cannot cross a membrane, and no oligosaccharide importer could be evidenced, so the products of their cleavage are outside the cell. Side-chain release earns its own GIFT because the released L-arabinose is itself an anchored fermentable sugar.	CAZy family and activity assignments from dbCAN db_v5-2-9_5-5-2026 fam-substrate-mapping.tsv; KEGG orthology entries verified 2026-08-18. None of the six EC numbers has a Rhea master reaction.	Six new positive calls become possible, and the first complete traversal from a dietary polysaccharide to central metabolism appears in the derived graph.
DBC-20260818-CAZY-CONFIDENCE	2026.10.1	2026-08-18T18:00Z	marker	addition	none	CAZy families accepted as markers, with confidence derived from measured family polyspecificity	A CAZy family is a sequence family, not an activity. Accepting a family as evidence for one of its activities silently attributes the others, so confidence is set from the number of distinct characterised activities the family carries in dbCAN: one activity is curated, two or three is high-confidence, four or more is ambiguous. GH5 carries 28 and GH13 carries 34, so neither is evidence for a specific chemistry on its own; GH52, GH120 and GH62 carry one each.	Distinct EC counts computed directly from the pinned dbCAN mapping and recorded per marker in component_markers.notes.	Calls resting only on polyspecific families report evidence_confidence = ambiguous rather than reading like curated orthology.
DBC-20260818-CAZY-ONE-SYSTEM	2026.10.1	2026-08-18T18:00Z	enzyme_system	clarification	none	A CAZy family and a KEGG orthologue are alternative markers of one catalytic role, not alternative enzyme systems	The proposal suggested one enzyme system per non-homologous CAZy family. At implementation these are all single-protein hydrolases, and an annotation pipeline cannot tell whether the family hit and the orthology hit describe the same protein - they usually do. Modelling them as alternative systems would imply two enzymes where there is one. The system and component layers remain available for genuinely multi-subunit CAZyme architectures.	Absence of subunit structure in the curated hydrolases; overlap between CAZy and KEGG annotation of the same protein.	No call changes; the Boolean result is identical either way.
DBC-20260818-SUBSTRATE-LEVEL-GIFTS	2026.10.2	2026-08-18T21:00Z	gift	correction	mixed	Polysaccharide degradation is curated per substrate capability rather than per enzymatic step	The first polysaccharide release split each substrate into single-reaction GIFTs for endo-acting depolymerisation, exo-acting saccharification and debranching. That made a GIFT equivalent to a reaction, which is the marker-checklist shape the ontology exists to avoid, and it left the question a user actually asks - can this genome degrade xylan - unanswerable by any single trait. The separation was motivated by the primary-degrader versus cross-feeder distinction, which is real, but that distinction is already carried by the incomplete-route diagnostics: a genome with only the endo-acting enzyme is now reported as incomplete with the exo-acting reaction named as missing, which is more informative than a separate positive trait because it says what is absent. Oligosaccharide intermediates return to being internal; they would be promoted back to anchors only if an oligosaccharide importer could be evidenced, which would make selfish foraging an independently meaningful capability.	gifter evaluation contract: route completeness with closest-route and missing-reaction reporting. Invariant 9 of AGENTS.md, which forbids both arbitrary single-step fragments and bundles of independently meaningful capabilities.	Six single-reaction GIFTs are replaced by three substrate-level capabilities. Genomes carrying a complete endo-plus-exo enzyme set keep a positive call; genomes carrying only one side of it now report an incomplete capability with the missing reaction named, where they previously reported a positive call for a fragment. Two anchors are withdrawn.
DBC-20260818-EXO-ACTIVITY-CLAIM	2026.10.3	2026-08-18T23:00Z	gift	correction	none	The curator note for polymer saccharification no longer claims that the exo-acting enzyme cannot release a monosaccharide on its own	The note justified requiring both activities by asserting that neither alone liberates a usable monosaccharide. The second half of that is chemically wrong. EC 3.2.1.37 is defined by IUBMB as xylan 1,4-beta-xylosidase, removing successive D-xylose residues from the non-reducing termini of xylans, so it can release D-xylose from the polymer directly; the same applies to EC 3.2.1.20 on alpha-glucan termini. The reason both reactions are required is a curation decision about what counts as evidence for effective polymer-to-monosaccharide saccharification, not a claim about what either enzyme can catalyse. Endo-acting cleavage generates the additional chain ends that make exo-acting release productive on a polymer rather than marginal.	IUBMB enzyme nomenclature for EC 3.2.1.37 and EC 3.2.1.20; the curated reaction description of RXN_XYLOOLIGO_EXO already stated the correct substrate.	No call changes and no route changes. The requirement is unaltered; only its stated justification is corrected.
DBC-20260818-CAZY-SUBFAMILIES	2026.11.1	2026-08-18T23:59Z	marker	addition	broadens	CAZy subfamily markers curated from the dbCAN-sub HMM library, with confidence from measured EC dominance	Marker policy prefers a subfamily over a polyspecific family, but the family-level substrate mapping shipped by dbCAN contains no subfamily rows, so the first polysaccharide release accepted bare families and recorded them as ambiguous. The subfamily assignments live in the dbCAN-sub HMM library, whose profile names encode the eCAMI cluster, its parent family, the official CAZy subfamilies it contains, and the EC numbers its members carry, each with a member count. Streaming the library and keeping only those names yields a 104 KB table from a 4.9 GB artifact. Confidence now comes from two measured quantities rather than one: how dominant an EC is among the EC-annotated members of a cluster, and how many members support it. Clusters whose parent family belongs to a different catalytic class are excluded, and carbohydrate-binding modules are excluded entirely because they catalyse nothing.	dbCAN-sub HMM library db_v5-2-9_5-5-2026, 53411 profiles, of which 2474 carry at least one EC assignment; derived table in data-raw/reference/cazy-subfamily-ec.tsv with the extraction script alongside it.	267 subfamily evidence rows added across seven catalytic components. Genomes annotated by dbCAN-sub gain calls they previously missed, and a call resting on a specific subfamily now reports curated or high-confidence where a bare family reported ambiguous. Bare families are retained as a lower-confidence fallback, so no genome loses a call.
DBC-20260818-FACET-CLASSIFICATION	2026.11.1	2026-08-18T23:59Z	gift	addition	none	GIFTs and anchors carry a registered facet vocabulary, and a derived profile is exposed alongside it	A single free-text category could not answer questions that cut across it, and the information needed to answer them was already present in the declared anchors and the compartment layer with no way out. The facet vocabulary is registered so that a multi-valued classification cannot degenerate into free text: substrate_class is single-valued and therefore partitions the database, while physiological_role and the anchor facets are multi-valued and return supersets. Nothing in the derived profile is curated, and neither facets nor profile enter the completeness logic that produces a call.	Declared anchors, anchor compartment, and the anchor-derived composition graph, all already present in the database.	No call changes. The former gift.category column is replaced by the substrate_class facet.
