route_id	reaction_id	orientation	step_order	required
PYR_DHODH_FUMARATE	RHEA:10380	reverse	5	1
PYR_DHODH_FUMARATE	RHEA:11596	forward	6	1
PYR_DHODH_NAD	RHEA:18633	forward	1	1
PYR_DHODH_NAD	RHEA:20013	forward	2	1
PYR_DHODH_NAD	RHEA:24296	reverse	3	1
PYR_DHODH_NAD	RHEA:13513	forward	4	1
PYR_DHODH_NAD	RHEA:10380	reverse	5	1
PYR_DHODH_NAD	RHEA:11596	forward	6	1
PYR_DHODH_QUINONE	RHEA:18633	forward	1	1
PYR_DHODH_QUINONE	RHEA:20013	forward	2	1
PYR_DHODH_QUINONE	RHEA:24296	reverse	3	1
PYR_DHODH_QUINONE	RHEA:30187	forward	4	1
PYR_DHODH_QUINONE	RHEA:10380	reverse	5	1
PYR_DHODH_QUINONE	RHEA:11596	forward	6	1
CTP_GLUTAMINE	RHEA:26426	forward	1	1
SER_PHOSPHORYLATED	RHEA:12641	forward	1	1
SER_PHOSPHORYLATED	RHEA:14329	reverse	2	1
SER_PHOSPHORYLATED	RHEA:21208	forward	3	1
GLY_SHMT	RHEA:15481	reverse	1	1
ASA_CANONICAL	RHEA:23776	forward	1	1
ASA_CANONICAL	RHEA:24284	reverse	2	1
HSER_NAD	RHEA:15757	reverse	1	1
HSER_NADP	RHEA:15761	reverse	1	1
THR_CANONICAL	RHEA:13985	forward	1	1
THR_CANONICAL	RHEA:10840	forward	2	1
MET_TS_SUCCINYL_B12	RHEA:22008	forward	1	1
MET_TS_SUCCINYL_B12	RHEA:20397	forward	2	1
MET_TS_SUCCINYL_B12	RHEA:13965	forward	3	1
MET_TS_SUCCINYL_B12	RHEA:11172	forward	4	1
MET_TS_SUCCINYL_FOLATE	RHEA:22008	forward	1	1
MET_TS_SUCCINYL_FOLATE	RHEA:20397	forward	2	1
MET_TS_SUCCINYL_FOLATE	RHEA:13965	forward	3	1
MET_TS_SUCCINYL_FOLATE	RHEA:21196	forward	4	1
MET_TS_ACETYL_B12	RHEA:13701	forward	1	1
MET_TS_ACETYL_B12	RHEA:30931	forward	2	1
MET_TS_ACETYL_B12	RHEA:13965	forward	3	1
MET_TS_ACETYL_B12	RHEA:11172	forward	4	1
MET_TS_ACETYL_FOLATE	RHEA:13701	forward	1	1
MET_TS_ACETYL_FOLATE	RHEA:30931	forward	2	1
MET_TS_ACETYL_FOLATE	RHEA:13965	forward	3	1
MET_TS_ACETYL_FOLATE	RHEA:21196	forward	4	1
MET_TS_PHOSPHO_B12	RHEA:13985	forward	1	1
MET_TS_PHOSPHO_B12	RHEA:80891	forward	2	1
MET_TS_PHOSPHO_B12	RHEA:13965	forward	3	1
MET_TS_PHOSPHO_B12	RHEA:11172	forward	4	1
MET_TS_PHOSPHO_FOLATE	RHEA:13985	forward	1	1
MET_TS_PHOSPHO_FOLATE	RHEA:80891	forward	2	1
MET_TS_PHOSPHO_FOLATE	RHEA:13965	forward	3	1
MET_TS_PHOSPHO_FOLATE	RHEA:21196	forward	4	1
MET_SH_SUCCINYL_B12	RHEA:22008	forward	1	1
MET_SH_SUCCINYL_B12	RHEA:27826	forward	2	1
MET_SH_SUCCINYL_B12	RHEA:11172	forward	3	1
MET_SH_SUCCINYL_FOLATE	RHEA:22008	forward	1	1
MET_SH_SUCCINYL_FOLATE	RHEA:27826	forward	2	1
MET_SH_SUCCINYL_FOLATE	RHEA:21196	forward	3	1
MET_SH_ACETYL_B12	RHEA:13701	forward	1	1
MET_SH_ACETYL_B12	RHEA:27822	forward	2	1
MET_SH_ACETYL_B12	RHEA:11172	forward	3	1
MET_SH_ACETYL_FOLATE	RHEA:13701	forward	1	1
MET_SH_ACETYL_FOLATE	RHEA:27822	forward	2	1
MET_SH_ACETYL_FOLATE	RHEA:21196	forward	3	1
CYS_OAS_SULFIDE	RHEA:24560	forward	1	1
CYS_OAS_SULFIDE	RHEA:14829	forward	2	1
CYS_RT_SERINE	RHEA:10112	forward	1	1
CYS_RT_SERINE	RHEA:14005	forward	2	1
CYS_RT_OAS	RHEA:24560	forward	1	1
CYS_RT_OAS	RHEA:32743	forward	2	1
CYS_RT_OAS	RHEA:14005	forward	3	1
XYL_ISOMERASE	RHEA:22816	forward	1	1
XYL_ISOMERASE	RHEA:10964	forward	2	1
ARA_ISOMERASE	RHEA:14821	forward	1	1
ARA_ISOMERASE	RHEA:22072	forward	2	1
ARA_ISOMERASE	RHEA:22368	forward	3	1
FUC_ISOMERASE	RHEA:17233	forward	1	1
FUC_ISOMERASE	RHEA:12376	forward	2	1
FUC_ISOMERASE	RHEA:12933	forward	3	1
RHA_ISOMERASE	RHEA:23160	forward	1	1
RHA_ISOMERASE	RHEA:20117	forward	2	1
RHA_ISOMERASE	RHEA:19689	forward	3	1
GAL_LELOIR	RHEA:28675	reverse	1	0
GAL_LELOIR	RHEA:13553	forward	2	1
GAL_LELOIR	RHEA:13989	forward	3	1
GAL_LELOIR	RHEA:22168	reverse	4	1
GLCNAC_KINASE	RHEA:17417	forward	1	1
GLCNAC_KINASE	RHEA:22936	forward	2	1
GLCNAC_KINASE	RHEA:12172	forward	3	1
NEUAC_LYASE	RHEA:23296	forward	1	1
NEUAC_LYASE	RHEA:25253	forward	2	1
NEUAC_LYASE	RHEA:25257	reverse	3	1
NEUAC_LYASE	RHEA:22936	forward	4	1
NEUAC_LYASE	RHEA:12172	forward	5	1
GALUA_ISOMERASE	RHEA:27702	forward	1	1
GALUA_ISOMERASE	RHEA:17813	reverse	2	1
GALUA_ISOMERASE	RHEA:15957	forward	3	1
GALUA_ISOMERASE	RHEA:14797	forward	4	1
GALUA_ISOMERASE	RHEA:17089	forward	5	1
GLCUA_ISOMERASE	RHEA:13049	forward	1	1
GLCUA_ISOMERASE	RHEA:15729	reverse	2	1
GLCUA_ISOMERASE	RHEA:20097	forward	3	1
GLCUA_ISOMERASE	RHEA:14797	forward	4	1
GLCUA_ISOMERASE	RHEA:17089	forward	5	1
XYL_UPTAKE_ABC	RHEA:29899	forward	1	1
ARA_UPTAKE_ABC	RHEA:30007	forward	1	1
XYLAN_SACCHARIFICATION	RXN_XYLAN_ENDO_1_4	forward	1	1
XYLAN_SACCHARIFICATION	RXN_XYLOOLIGO_EXO	forward	2	1
XYLAN_SACCHARIFICATION	RXN_XYLAN_DEACETYL	forward	3	0
AX_DEBRANCH	RXN_ARABINOXYLAN_ARAF_RELEASE	forward	1	1
STARCH_SACCHARIFICATION	RXN_STARCH_ENDO_1_4	forward	1	1
STARCH_SACCHARIFICATION	RXN_MALTOOLIGO_EXO	forward	2	1
STARCH_SACCHARIFICATION	RXN_STARCH_DEBRANCH_1_6	forward	3	0
COLLAGEN_M9	RXN_COLLAGEN_HELIX_CLEAVAGE	forward	1	1
